family,selection,fold,rep,gene_idx,gene,n_within,n_outside,within_abs_neglog10_p,outside_abs_neglog10_p,within_minus_outside,within_gt_outside
Concrete,nosmooth,2,0,2667,ENPP6,174,113,0.09683174281960515,0.04608091001453606,0.050750832805069084,True
Concrete,nosmooth,2,0,5534,PXDN,174,113,0.3508601370554313,2.036752676709493,-1.6858925396540614,False
Concrete,nosmooth,2,0,2211,CREG2,173,114,0.19905528805671543,0.01387854678736814,0.1851767412693473,True
Concrete,nosmooth,2,0,1434,TEKT2,172,115,1.597753969320497,0.05473067171964979,1.543023297600847,True
Concrete,nosmooth,2,0,5720,FRMD6,172,115,1.0123414243276232,2.399325485419165,-1.3869840610915418,False
Concrete,nosmooth,2,0,839,TPSB2,171,116,0.16802783264786622,0.5129879124223511,-0.34496007977448484,False
Concrete,nosmooth,2,0,5061,ANKK1,169,118,1.2108596913956184,0.6190707831927776,0.5917889082028408,True
Concrete,nosmooth,2,0,1351,C20orf54,168,119,1.9754023349108751,0.44928389588600903,1.526118439024866,True
Concrete,nosmooth,2,0,2809,GBP1,168,119,0.12600605303970563,5.7785237223476145,-5.652517669307909,False
Concrete,nosmooth,2,0,4046,SLFN11,167,120,1.3551734308175387,1.2375419859309933,0.11763144488654542,True
Concrete,nosmooth,2,0,1577,XKR4,167,120,2.2622757666277606,0.5324076258671049,1.7298681407606558,True
Concrete,nosmooth,2,0,4501,ABCA10,167,120,1.0193619245941135,0.224511614138911,0.7948503104552025,True
Concrete,nosmooth,2,0,820,LRRN2,166,121,0.7445828167402839,0.4847516699263704,0.2598311468139135,True
Concrete,nosmooth,2,0,5943,LINGO3,165,122,1.399802049212592,1.9544171082448174,-0.5546150590322254,False
Concrete,nosmooth,2,0,680,FLJ16779,165,122,0.6243481562072002,0.6860588887719234,-0.06171073256472326,False
Concrete,nosmooth,2,0,5947,SLC24A4,165,122,1.1522544193632447,0.6442328899824966,0.5080215293807481,True
Concrete,nosmooth,2,0,602,GPRIN2,164,123,0.12407397052696019,0.1624665785331476,-0.03839260800618742,False
Concrete,nosmooth,2,0,23,SLC17A3,164,123,7.754254703484192,0.20825646947568338,7.5459982340085086,True
Concrete,nosmooth,2,0,5636,LGALS3,164,123,0.7693642797663327,0.36681035434202425,0.40255392542430846,True
Concrete,nosmooth,2,0,965,FGFR4,163,124,0.13233819604476224,1.3190035023720683,-1.186665306327306,False
Concrete,nosmooth,2,0,3467,KIAA1875,163,124,0.9596106187277711,0.8054624382946538,0.1541481804331173,True
Concrete,nosmooth,2,0,4016,WIT1,163,124,3.018892056156318,0.943724311910892,2.0751677442454257,True
Concrete,nosmooth,2,0,517,PDE1C,162,125,0.9988568739128335,0.6151399337752068,0.3837169401376267,True
Concrete,nosmooth,2,0,3726,WFDC3,162,125,3.179829929957472,0.002648663148766995,3.177181266808705,True
Concrete,nosmooth,2,0,581,MUC13,162,125,0.5709407400881185,0.3930826554420503,0.17785808464606817,True
Concrete,nosmooth,2,0,4504,IL4I1,162,125,0.06636912389233554,2.9353247917889975,-2.868955667896662,False
Concrete,nosmooth,2,0,3842,STK32B,162,125,5.091844333385055,1.8366170082842255,3.2552273251008295,True
Concrete,nosmooth,2,0,3710,WNT10B,161,126,1.6640823809624234,0.05790838033511074,1.6061740006273126,True
Concrete,nosmooth,2,0,1245,LEF1,161,126,1.946194838965766,0.2834755957301655,1.6627192432356004,True
Concrete,nosmooth,2,0,2262,FCGR2B,161,126,0.4569324739420364,1.1675875669941398,-0.7106550930521034,False
Concrete,nosmooth,2,0,3805,HK3,161,126,2.250093213935559,0.11753139378095251,2.132561820154607,True
Concrete,nosmooth,2,0,1880,TRAT1,161,126,0.06388200769276951,3.7669889800915666,-3.703106972398797,False
Concrete,nosmooth,2,0,82,LBP,160,127,2.3805061672053642,1.1427608711007813,1.237745296104583,True
Concrete,nosmooth,2,0,4695,GAMT,160,127,0.6751545129325058,0.013158637647486433,0.6619958752850194,True
Concrete,nosmooth,2,0,1346,CHST13,160,127,1.522749913140519,0.48023409232446834,1.0425158208160508,True
Concrete,nosmooth,2,0,3426,SPDEF,160,127,4.375970357297183,0.3717232278300019,4.00424712946718,True
Concrete,nosmooth,2,0,4098,POLR2J2,160,127,0.09792953803115942,0.3566021671288736,-0.25867262909771416,False
Concrete,nosmooth,2,0,5301,INSC,160,127,1.6136780254050247,0.2265525049051714,1.3871255204998534,True
Concrete,nosmooth,2,0,164,CXCL5,160,127,2.3098951024600116,0.059050196259653125,2.2508449062003586,True
Concrete,nosmooth,2,0,3598,SBSN,160,127,1.140629841888225,3.3220674148715945,-2.1814375729833695,False
Concrete,nosmooth,2,0,2555,PRSS8,159,128,1.4133974070985964,2.8781149894196,-1.4647175823210037,False
Concrete,nosmooth,2,0,2068,CMYA5,159,128,0.9453282725171807,0.2214773119469607,0.7238509605702199,True
Concrete,nosmooth,2,0,2188,HRG,159,128,0.423882468977125,0.35941417731334674,0.06446829166377827,True
Concrete,nosmooth,2,0,3376,FAIM2,159,128,1.4839238874715046,0.20599431578342517,1.2779295716880794,True
Concrete,nosmooth,2,0,3874,FAM95B1,159,128,0.29764647973701813,0.06669441352716746,0.23095206620985068,True
Concrete,nosmooth,2,0,2941,LYPD1,158,129,2.778310687089141,0.688509201506642,2.089801485582499,True
Concrete,nosmooth,2,0,3126,GCNT4,158,129,1.1717799132436868,1.1176059030230605,0.05417401022062629,True
Concrete,nosmooth,2,0,2544,DNASE1L3,158,129,1.7211856644129475,1.3214159310589288,0.39976973335401866,True
Concrete,nosmooth,2,0,4093,CH25H,158,129,0.6888730849925163,0.3564115753022351,0.3324615096902812,True
Concrete,nosmooth,2,0,3174,FRMPD1,158,129,2.332149694071679,0.11073481870723756,2.2214148753644416,True
Concrete,nosmooth,2,0,41,SLC6A19,158,129,3.688197705009051,0.00397185298160183,3.684225852027449,True
Concrete,nosmooth,2,0,4105,PEBP4,158,129,1.311278831509058,1.698779915029832,-0.38750108352077395,False
Concrete,nosmooth,2,0,2204,ESPNL,158,129,0.38536061469004285,4.091200979519345,-3.7058403648293026,False
Concrete,nosmooth,2,0,4640,HMGA1,157,130,2.5115661576634594,0.45270487100935847,2.0588612866541007,True
Concrete,nosmooth,2,0,93,SAA2,157,130,3.727458697308167,0.11849603902109244,3.6089626582870746,True
Concrete,nosmooth,2,0,999,PHYHIPL,157,130,1.249519116745203,2.03355844841853,-0.784039331673327,False
Concrete,nosmooth,2,0,3668,WIPF3,157,130,0.7838456358621226,0.415882754189819,0.3679628816723036,True
Concrete,nosmooth,2,0,3315,ADAMTS10,157,130,1.0114527289489719,0.6434952299662641,0.3679574989827078,True
Concrete,nosmooth,2,0,2994,TAF7L,157,130,0.17503466006422486,0.48600460578183347,-0.3109699457176086,False
Concrete,nosmooth,2,0,2452,NRG1,157,130,2.2839478470318832,0.6468381526642809,1.6371096943676022,True
Concrete,nosmooth,2,0,2642,LDHC,156,131,0.23986392274675167,0.17785882840750372,0.062005094339247946,True
Concrete,nosmooth,2,0,371,KLK15,156,131,0.045439741059882695,0.7220410785942646,-0.6766013375343819,False
Concrete,nosmooth,2,0,2258,SNAI2,156,131,1.8977433571467024,0.38934696457380824,1.508396392572894,True
Concrete,nosmooth,2,0,459,CYP17A1,156,131,0.899361642196665,0.45253565183192146,0.4468259903647436,True
Concrete,nosmooth,2,0,5885,PARK2,156,131,2.0739852014903613,2.7461793682537734,-0.6721941667634121,False
Concrete,nosmooth,2,0,4508,CD300A,155,132,0.5029839659223176,0.3157110350288767,0.18727293089344094,True
Concrete,nosmooth,2,0,1470,ASPA,155,132,3.3450290149120923,1.1275557891370271,2.2174732257750653,True
Concrete,nosmooth,2,0,5861,FLJ35024,155,132,0.5506106884579529,0.297453788279575,0.2531569001783779,True
Concrete,nosmooth,2,0,259,DCAF12L1,155,132,0.7436034726149878,0.047173931610996374,0.6964295410039915,True
Concrete,nosmooth,2,0,502,STK33,155,132,0.02194159592313377,4.296728921614641,-4.274787325691507,False
Concrete,nosmooth,2,0,1216,ST6GAL2,155,132,0.47658701368483974,0.8504443518071084,-0.3738573381222687,False
Concrete,nosmooth,2,0,1531,C8orf84,155,132,0.0869590543993997,1.3417622732365246,-1.254803218837125,False
Concrete,nosmooth,2,0,4061,TLR10,155,132,0.47448161383688414,0.48377730097859795,-0.009295687141713804,False
Concrete,nosmooth,2,0,1114,PTGIS,155,132,1.775741841812469,1.9582343984826542,-0.18249255667018516,False
Concrete,nosmooth,2,0,923,IL22RA1,155,132,0.349240744866962,0.8918919411087495,-0.5426511962417875,False
Concrete,nosmooth,2,0,960,FAM81B,155,132,0.09246543976526632,0.035913660598075686,0.05655177916719063,True
Concrete,nosmooth,2,0,4716,C1orf190,155,132,0.36812400888346053,0.49587079041725823,-0.1277467815337977,False
Concrete,nosmooth,2,0,491,SYT13,154,133,0.8167703159722371,0.6886164484209591,0.128153867551278,True
Concrete,nosmooth,2,0,3834,BTC,154,133,0.8268890497791028,0.4457325675299798,0.381156482249123,True
Concrete,nosmooth,2,0,5142,RENBP,154,133,0.5639579104226329,1.4890888701678244,-0.9251309597451916,False
Concrete,nosmooth,2,0,5881,IGFBP4,153,134,0.6216287191033957,0.018457497262187834,0.6031712218412079,True
Concrete,nosmooth,2,0,2438,SPTBN4,153,134,0.41287915268873954,0.7619510323003487,-0.3490718796116091,False
Concrete,nosmooth,2,0,755,COL22A1,153,134,2.209420642898772,1.8660681448919036,0.3433524980068685,True
Concrete,nosmooth,2,0,2058,NCRNA00105,153,134,1.7701219628021567,1.7233113828216429,0.046810579980513856,True
Concrete,nosmooth,2,0,5780,C15orf42,153,134,4.575764463561049,6.972450402121161,-2.396685938560112,False
Concrete,nosmooth,2,0,476,SERPINA5,153,134,3.5950035410190218,0.01983810607335505,3.5751654349456667,True
Concrete,nosmooth,2,0,1724,FSTL4,153,134,0.5670702081669649,0.37887973058825175,0.1881904775787131,True
Concrete,nosmooth,2,0,1451,SLC6A17,152,135,2.0615831285554913,0.23624266437977767,1.8253404641757136,True
Concrete,nosmooth,2,0,5161,SRCRB4D,152,135,0.4531526974048504,0.8678320816352763,-0.41467938423042583,False
Concrete,nosmooth,2,0,3053,COL28A1,152,135,0.8001692217972227,0.33113342230515314,0.4690357994920696,True
Concrete,nosmooth,2,0,1740,ACHE,152,135,2.377266111273817,0.3079923169796749,2.069273794294142,True
Concrete,nosmooth,2,0,3447,FHDC1,152,135,0.02747286473391583,2.1483670701031405,-2.1208942053692246,False
Concrete,nosmooth,2,0,3820,GDF1,152,135,0.3130123842748417,0.0185551111943598,0.29445727308048186,True
Concrete,nosmooth,2,0,2016,SALL4,152,135,0.8244394075894816,0.2135421179902568,0.6108972895992248,True
Concrete,nosmooth,2,0,2043,PCDHA2,152,135,0.2192951137486378,0.6492266218897951,-0.42993150814115727,False
Concrete,nosmooth,2,0,250,SLC44A5,152,135,0.5447385058244707,0.1937901820904601,0.35094832373401064,True
Concrete,nosmooth,2,0,2880,CCR9,152,135,0.14944337231177884,0.5374384421230083,-0.38799506981122944,False
Concrete,nosmooth,2,0,463,ACTC1,152,135,0.9305649794602292,0.015437132877439984,0.9151278465827892,True
Concrete,nosmooth,2,0,4662,GPR183,152,135,0.9979635178508042,0.7626142173684685,0.2353493004823357,True
Concrete,nosmooth,2,0,2918,ST8SIA2,152,135,0.2872018005258377,0.16463752399965495,0.12256427652618276,True
Concrete,nosmooth,2,0,5242,BEND4,152,135,5.410385008348147,0.17235386797131896,5.238031140376828,True
Concrete,nosmooth,2,0,4011,KLHL30,152,135,1.5176100601724996,0.13986890107093114,1.3777411591015685,True
Concrete,nosmooth,2,0,4179,GRIP1,151,136,0.5902905616821037,0.833048333947723,-0.24275777226561934,False
Concrete,nosmooth,2,0,5282,RAB39B,151,136,0.2794371925929444,0.10205872765253883,0.1773784649404056,True
Concrete,nosmooth,2,0,2337,LOC285954,151,136,0.6382778539761835,0.08108685870402935,0.5571909952721542,True
Concrete,nosmooth,2,0,3654,SCAND3,151,136,0.4873232158109511,0.14911338095501733,0.3382098348559338,True
Concrete,nosmooth,2,0,4032,C16orf73,151,136,0.0012297801950628936,0.5471816186205531,-0.5459518384254902,False
Concrete,nosmooth,2,0,5483,SNORD17,151,136,3.272238318303426,0.1879984243463647,3.0842398939570614,True
Concrete,nosmooth,2,0,1634,SUSD4,151,136,3.3684413358206413,0.7091719616764993,2.659269374144142,True
Concrete,nosmooth,2,0,2158,SH2D1A,150,137,0.20848497046391967,1.0516690734796565,-0.8431841030157369,False
Concrete,nosmooth,2,0,329,FABP4,150,137,0.716623269959054,1.2596639377579286,-0.5430406677988746,False
Concrete,nosmooth,2,0,1127,PSAT1,150,137,1.774308643505705,2.519493450385522,-0.745184806879817,False
Concrete,nosmooth,2,0,5214,SNHG12,150,137,2.696522144172825,1.8022326327745017,0.8942895113983234,True
Concrete,nosmooth,2,0,4240,KIAA0087,150,137,0.5433862868533426,0.41737309489660757,0.126013191956735,True
Concrete,nosmooth,2,0,3289,CLEC5A,149,138,0.10267732990541786,0.5634858996503236,-0.4608085697449057,False
Concrete,nosmooth,2,0,1132,CCDC78,149,138,1.0476069800874876,0.5650074190924628,0.4825995609950249,True
Concrete,nosmooth,2,0,4935,PCSK4,149,138,0.8257127375548876,0.40612104127327986,0.41959169628160775,True
Concrete,nosmooth,2,0,4127,WNT3,149,138,0.3236355067488756,1.5788984997777025,-1.2552629930288268,False
Concrete,nosmooth,2,0,5134,HCST,149,138,0.6890912925114567,0.35207347036575193,0.3370178221457048,True
Concrete,nosmooth,2,0,985,ATP1A3,148,139,1.7012540846637627,0.33009615522561836,1.3711579294381444,True
Concrete,nosmooth,2,0,5205,KLRC2,148,139,0.5990220311352542,2.5675604635302935,-1.9685384323950395,False
Concrete,nosmooth,2,0,3519,SHROOM3,148,139,2.755653487966965,1.4029158996810034,1.3527375882859618,True
Concrete,nosmooth,2,0,4855,IVL,148,139,2.3020134567519106,0.06661685008839745,2.2353966066635134,True
Concrete,nosmooth,2,0,1137,AQP4,148,139,1.0904326426960709,0.15203753362117597,0.9383951090748949,True
Concrete,nosmooth,2,0,5606,RAB37,148,139,1.3772741788088112,0.4751952040681766,0.9020789747406346,True
Concrete,nosmooth,2,0,4400,SERPINC1,147,140,0.1382072242828036,0.310463891110803,-0.17225666682799942,False
Concrete,nosmooth,2,0,1143,CYP8B1,147,140,0.6822768741535845,1.2589361552764318,-0.5766592811228473,False
Concrete,nosmooth,2,0,2302,APCDD1,146,141,0.18280417042233782,0.9348292106213767,-0.7520250401990389,False
Concrete,nosmooth,2,0,3316,IL18R1,146,141,2.2206618044866926,1.117201960924575,1.1034598435621177,True
Concrete,nosmooth,2,0,5538,ADAP1,146,141,3.2164814917266704,0.7129083452587233,2.5035731464679474,True
Concrete,nosmooth,2,0,3212,WDR63,146,141,0.5894200419665376,1.0307229649119412,-0.4413029229454035,False
Concrete,nosmooth,2,0,3047,ASCL4,146,141,1.0520073655644029,1.4515770988688286,-0.3995697333044257,False
Concrete,nosmooth,2,0,5580,APOBEC3A,146,141,0.5685432133259354,0.06970187813067014,0.49884133519526525,True
Concrete,nosmooth,2,0,1015,AGXT2L1,145,142,0.5219023546743782,2.003856085417742,-1.481953730743364,False
Concrete,nosmooth,2,0,2822,WNT4,145,142,5.357668532946269,0.30388942542921504,5.0537791075170535,True
Concrete,nosmooth,2,0,3830,JAKMIP2,145,142,0.9969982492978994,2.003389679792929,-1.0063914304950297,False
Concrete,nosmooth,2,0,5852,AGAP4,145,142,2.660110018126449,0.03796923660067976,2.6221407815257693,True
Concrete,nosmooth,2,0,1918,C13orf15,145,142,1.3078533002325021,0.47897300307731827,0.8288802971551839,True
Concrete,nosmooth,2,0,1179,EFNA5,145,142,3.947730211462463,0.0011727360459525846,3.9465574754165105,True
Concrete,nosmooth,2,0,4225,LOC349114,145,142,0.6142502118492699,1.007181848908515,-0.39293163705924505,False
Concrete,nosmooth,2,0,698,VWDE,144,143,3.378426882865103,0.18338793324572553,3.1950389496193776,True
Concrete,nosmooth,2,0,3483,MUC6,144,143,0.25936475650386953,0.08086116782852915,0.17850358867534039,True
Concrete,nosmooth,2,0,4235,ZSCAN23,144,143,0.6208035008936008,0.012475312779897893,0.6083281881137029,True
Concrete,nosmooth,2,0,3360,RNASET2,144,143,1.0399515547345894,1.7331169974670342,-0.6931654427324447,False
Concrete,nosmooth,2,0,575,ALDH1A2,144,143,2.1327712183795584,0.5775524593802115,1.555218758999347,True
Concrete,nosmooth,2,0,4358,TFF2,144,143,0.784718062782453,1.258428155069359,-0.47371009228690597,False
Concrete,nosmooth,2,0,3677,LILRA3,144,143,0.19932787749792824,2.0045284836702146,-1.8052006061722863,False
Concrete,nosmooth,2,0,795,APCDD1L,143,144,2.994901579819182,2.672763255799347,0.3221383240198352,True
Concrete,nosmooth,2,0,1433,PI15,143,144,3.225036328394717,6.820591078577773,-3.595554750183056,False
Concrete,nosmooth,2,0,5619,RASA2,143,144,1.4775802546220222,0.17331743353779627,1.304262821084226,True
Concrete,nosmooth,2,0,5022,MAP3K9,142,145,0.11999472921126039,0.798965015816564,-0.6789702866053036,False
Concrete,nosmooth,2,0,4171,MEGF6,142,145,0.994669541759654,0.1327540136086046,0.8619155281510494,True
Concrete,nosmooth,2,0,1844,CLDN1,142,145,0.8749636735174529,0.3037153580131718,0.5712483155042811,True
Concrete,nosmooth,2,0,1536,DPP6,142,145,1.096081735411451,0.05275400106067389,1.043327734350777,True
Concrete,nosmooth,2,0,620,SLC26A9,142,145,0.2912087146110181,2.9607611395497733,-2.669552424938755,False
Concrete,nosmooth,2,0,3944,NDP,142,145,0.7602021653669047,0.5972525574159762,0.1629496079509285,True
Concrete,nosmooth,2,0,3436,ITIH2,142,145,0.9065206629218953,1.1203829583885705,-0.21386229546667523,False
Concrete,nosmooth,2,0,1206,PCDH7,141,146,0.2543684686809102,1.2477958971707703,-0.9934274284898601,False
Concrete,nosmooth,2,0,5044,C5orf58,141,146,0.6856423920977531,4.630421920331586,-3.944779528233833,False
Concrete,nosmooth,2,0,652,ALDOC,141,146,0.025652118429121417,0.6358705974359662,-0.6102184790068448,False
Concrete,nosmooth,2,0,2811,FCN2,141,146,0.10737091839530771,0.08524290801296149,0.022128010382346228,True
Concrete,nosmooth,2,0,1413,PIPOX,141,146,1.2452372446039848,1.1371942866651037,0.10804295793888108,True
Concrete,nosmooth,2,0,3487,KLK2,141,146,0.2778185202796877,1.6052761171494305,-1.3274575968697429,False
Concrete,nosmooth,2,0,32,SAA1,140,147,3.1939516511649906,0.4023645997815115,2.791587051383479,True
Concrete,nosmooth,2,0,2169,MIR155HG,140,147,0.3457281897214735,4.543857022096777,-4.198128832375303,False
Concrete,nosmooth,2,0,4269,NCF1B,140,147,0.13905420719754127,0.1776879094546585,-0.038633702257117236,False
Concrete,nosmooth,2,0,2763,DCAF12L2,140,147,0.7162349239272727,0.07518958896178703,0.6410453349654857,True
Concrete,nosmooth,2,0,2508,C6orf138,139,148,0.016380246878983762,3.5041060392832244,-3.4877257924042406,False
Concrete,nosmooth,2,0,1571,CAPN13,139,148,0.5941248504687694,0.10467719255825877,0.4894476579105106,True
Concrete,nosmooth,2,0,2371,DNAJC12,139,148,3.9338172694074993,0.8284532823802266,3.105363987027273,True
Concrete,nosmooth,2,0,2834,PAQR6,139,148,0.8503416099896887,1.9659109249411904,-1.1155693149515016,False
Concrete,nosmooth,2,0,4707,BANK1,139,148,0.41469310468627624,0.1787515295485171,0.23594157513775912,True
Concrete,nosmooth,2,0,4785,NPB,139,148,0.08555051354248899,0.7864155753771765,-0.7008650618346876,False
Concrete,nosmooth,2,0,247,CPN2,139,148,1.7599648166481199,0.56569845053396,1.19426636611416,True
Concrete,nosmooth,2,0,4394,ABHD1,139,148,0.3999755610264942,1.1880598009280743,-0.7880842399015802,False
Concrete,nosmooth,2,0,4521,TGM3,138,149,2.317576723698241,2.1360774317480686,0.18149929195017256,True
Concrete,nosmooth,2,0,1556,C2orf89,138,149,0.13131753184507997,0.8107092509950118,-0.6793917191499318,False
Concrete,nosmooth,2,0,1903,TFEC,138,149,0.02258915690585763,4.447973310924175,-4.4253841540183165,False
Concrete,nosmooth,2,0,3001,GREM2,138,149,0.6015061828645745,3.6235856763331533,-3.0220794934685786,False
Concrete,nosmooth,2,0,1780,ZYG11A,138,149,1.3164535956725245,0.35862688825367856,0.957826707418846,True
Concrete,nosmooth,2,0,1223,LOC255167,138,149,0.6779435994017685,0.4547058062647755,0.223237793136993,True
Concrete,nosmooth,2,0,2876,MYT1,137,150,0.02085891936670442,0.7835577910517317,-0.7626988716850274,False
Concrete,nosmooth,2,0,3637,CCL3L3,137,150,0.7418269244001485,0.24022837568241567,0.5015985487177328,True
Concrete,nosmooth,2,0,5629,ENHO,137,150,0.41082990569884115,0.059733588264984254,0.3510963174338569,True
Concrete,nosmooth,2,0,4918,C3orf54,137,150,0.6912806834099526,1.2192622137154518,-0.5279815303054992,False
Concrete,nosmooth,2,0,625,MUM1L1,137,150,1.3610400026904041,0.18355258632250485,1.1774874163678992,True
Concrete,nosmooth,2,0,970,CNTN1,137,150,0.2248825498775997,0.6638120899266587,-0.43892954004905904,False
Concrete,nosmooth,2,0,4555,HOXC8,136,151,2.842274386644195,0.4978859875289217,2.344388399115273,True
Concrete,nosmooth,2,0,3934,CLEC4F,136,151,0.006515023851532571,0.27154896643651594,-0.26503394258498336,False
Concrete,nosmooth,2,0,3478,C12orf53,136,151,1.2207307734254882,2.500599964793532,-1.2798691913680438,False
Concrete,nosmooth,2,0,4234,IQGAP3,136,151,4.92778045087704,3.325956458937884,1.6018239919391561,True
Concrete,nosmooth,2,0,3510,BEX2,136,151,0.5237963051780163,1.8725667429376667,-1.3487704377596503,False
Concrete,nosmooth,2,0,5032,TNFRSF10C,136,151,2.5938175215135346,2.8765169645144963,-0.2826994430009617,False
Concrete,nosmooth,2,0,1296,CTXN1,135,152,0.14098134320945552,0.06911281888254017,0.07186852432691535,True
Concrete,nosmooth,2,0,675,IL1R2,135,152,3.0800728267631134,0.8542005758283503,2.225872250934763,True
Concrete,nosmooth,2,0,1554,S100A14,135,152,0.022664147643147135,0.2419461032875953,-0.21928195564444816,False
Concrete,nosmooth,2,0,4520,PRTN3,135,152,0.936430544691892,0.9075560696980822,0.028874474993809796,True
Concrete,nosmooth,2,0,5140,XAGE1D,135,152,0.28117432101592993,1.9846394201426236,-1.7034650991266937,False
Concrete,nosmooth,2,0,845,TRPM8,135,152,0.4973098907319143,4.43193266506346,-3.9346227743315456,False
Concrete,nosmooth,2,0,5562,C6orf227,134,153,0.646803439802875,0.5674754920668372,0.0793279477360378,True
Concrete,nosmooth,2,0,4845,AGAP7,134,153,1.5913620239875845,0.23566060565962269,1.3557014183279619,True
Concrete,nosmooth,2,0,5501,DTL,134,153,8.274166232738459,1.036425669441628,7.237740563296831,True
Concrete,nosmooth,2,0,2676,ORM1,134,153,0.40481829077079723,1.8622959824869603,-1.457477691716163,False
Concrete,nosmooth,2,0,3294,ZBP1,133,154,0.7189582789220366,0.48254310074311524,0.23641517817892133,True
Concrete,nosmooth,2,0,824,ASPDH,133,154,2.8016418910189484,0.19203970591089572,2.6096021851080526,True
Concrete,nosmooth,2,0,3009,FAM55D,132,155,0.018363542782655798,0.8986218133939619,-0.880258270611306,False
Concrete,nosmooth,2,0,4279,FAM196A,132,155,0.17729203366342747,0.8960691038455993,-0.7187770701821719,False
Concrete,nosmooth,2,0,4867,LOC100190938,132,155,0.08152650789098863,0.10759163889884328,-0.026065131007854653,False
Concrete,nosmooth,2,0,3897,LRMP,132,155,1.2120938562154648,0.4136888416733885,0.7984050145420764,True
Concrete,nosmooth,2,0,4186,ARNTL2,132,155,2.4022448229205096,0.4990241100531949,1.9032207128673146,True
Concrete,nosmooth,2,0,2855,DLX1,131,156,2.857699068499455,0.15121983825196397,2.706479230247491,True
Concrete,nosmooth,2,0,2726,ANO9,131,156,1.2406924525223626,0.19754438477326602,1.0431480677490965,True
Concrete,nosmooth,2,0,953,PPAP2C,131,156,0.1379699535815637,1.702536166039102,-1.5645662124575384,False
Concrete,nosmooth,2,0,4669,LYNX1,131,156,2.5840848304290174,0.7425600556837152,1.8415247747453023,True
Concrete,nosmooth,2,0,532,SLC23A3,131,156,0.23421387122101897,2.9735689005767645,-2.7393550293557456,False
Concrete,nosmooth,2,0,2700,PRDM8,131,156,1.239531716336531,2.5619506901331994,-1.3224189737966685,False
Concrete,nosmooth,2,0,1575,UGT1A7,131,156,1.83055660157644,0.35354092172822205,1.477015679848218,True
Concrete,nosmooth,2,0,5268,AGAP6,131,156,0.25199885772943237,3.0561166790992216,-2.8041178213697893,False
Concrete,nosmooth,2,0,5119,TTK,130,157,4.908211848690807,2.1733396464048136,2.7348722022859935,True
Concrete,nosmooth,2,0,5555,CDC20,130,157,5.267943290487477,3.0381126948302803,2.229830595657196,True
Concrete,nosmooth,2,0,805,GYG2,130,157,3.421379160516318,0.42508577816960075,2.996293382346717,True
Concrete,nosmooth,2,0,1138,ZNF366,130,157,0.052061987764880704,4.592124447250362,-4.5400624594854815,False
Concrete,nosmooth,2,0,5638,HIST1H2AG,130,157,0.0647766480595511,0.04179884165496011,0.022977806404590996,True
Concrete,nosmooth,2,0,2666,CIB4,130,157,0.11517739246081894,1.2894354724106438,-1.1742580799498248,False
Concrete,nosmooth,2,0,632,LOC254559,130,157,0.8920721089093936,0.5197712667296507,0.3723008421797429,True
Concrete,nosmooth,2,0,648,CELF5,130,157,0.566089206681916,0.24358466434296375,0.3225045423389522,True
Concrete,nosmooth,2,0,5352,KIAA1210,130,157,0.23740172614042712,0.3946782156973049,-0.15727648955687776,False
Concrete,nosmooth,2,0,1019,SLC18A3,130,157,3.1754665337464596,2.403987872761857,0.7714786609846027,True
Concrete,nosmooth,2,0,792,UGT1A1,130,157,0.7612634045960269,0.5888785227565922,0.17238488183943468,True
Concrete,nosmooth,2,0,456,IGLON5,129,158,1.492856064198934,0.555212741855329,0.9376433223436049,True
Concrete,nosmooth,2,0,1399,DARC,129,158,0.15237615648226277,0.11916978855783861,0.03320636792442416,True
Concrete,nosmooth,2,0,504,CDH22,129,158,0.7198932962022803,1.7949105426058634,-1.0750172464035832,False
Concrete,nosmooth,2,0,2028,TNC,129,158,0.1559912367617217,2.1088910701997183,-1.9528998334379966,False
Concrete,nosmooth,2,0,896,ABCC6P1,129,158,0.30995605395499654,0.3874344601214891,-0.07747840616649254,False
Concrete,nosmooth,2,0,1459,SRRM3,129,158,1.1479891090845789,0.6438498850427772,0.5041392240418017,True
Concrete,nosmooth,2,0,4865,CTSS,129,158,0.49487571954281756,0.20507118515508002,0.28980453438773757,True
Concrete,nosmooth,2,0,2217,TREM1,129,158,0.34382077862550514,3.4378714791433582,-3.0940507005178532,False
Concrete,nosmooth,2,0,3350,TMEM200C,129,158,1.1791653736172072,7.399474088132888,-6.2203087145156815,False
Concrete,nosmooth,2,0,5237,ZNF454,129,158,0.7155630672460465,0.7620993086225777,-0.04653624137653123,False
Concrete,nosmooth,2,0,882,BTNL9,129,158,0.1210409129255089,2.52001384401978,-2.398972931094271,False
Concrete,nosmooth,2,0,5620,CNTNAP1,129,158,0.5384343701320669,5.069145410042403,-4.5307110399103365,False
Concrete,nosmooth,2,0,654,SYT7,128,159,0.09200627863152004,1.3182973286608397,-1.2262910500293196,False
Concrete,nosmooth,2,0,1321,KCNJ4,128,159,1.3926755688074728,0.006194229879387832,1.386481338928085,True
Concrete,nosmooth,2,0,651,F2RL3,128,159,0.0732428361958496,1.1767910047116343,-1.1035481685157846,False
Concrete,nosmooth,2,0,551,TFAP2A,128,159,0.43971837028100846,3.309356142472696,-2.8696377721916875,False
Concrete,nosmooth,2,0,4078,AMICA1,128,159,1.2066392690673522,0.4326399695110523,0.7739992995562999,True
